2873 : 1348.969482421875
748 : 1348.895751953125
5536 : 1348.4356689453125
1261 : 1348.4022216796875
6537 : 1348.188720703125
4459 : 1348.046630859375
3346 : 1347.6015625
10482 : 1347.4364013671875
2871 : 1347.431396484375
7450 : 1346.9722900390625
3867 : 1346.882080078125
4442 : 1346.4405517578125
3560 : 1346.37451171875
3452 : 1346.2054443359375
3363 : 1345.692138671875
2774 : 1345.484619140625
11836 : 1345.46142578125
4440 : 1345.37548828125
6270 : 1345.2923583984375
2837 : 1345.247802734375
11168 : 1345.161376953125
4444 : 1344.47607421875
212 : 1344.2554931640625
5206 : 1344.2396240234375
7264 : 1344.230712890625
3350 : 1343.8643798828125
6452 : 1343.7010498046875
4458 : 1343.57177734375
4357 : 1343.19287109375
5356 : 1343.12890625
3564 : 1342.7086181640625
3682 : 1342.395263671875
8626 : 1342.2279052734375
1260 : 1341.8570556640625
5350 : 1341.715576171875
6133 : 1341.5579833984375
1269 : 1340.6429443359375
5663 : 1340.453125
7012 : 1340.099365234375
3100 : 1339.8759765625
4482 : 1339.828857421875
9830 : 1338.57958984375
3753 : 1338.3818359375
6197 : 1338.1597900390625
5566 : 1338.1285400390625
1215 : 1337.8734130859375
3364 : 1337.649169921875
4975 : 1337.1612548828125
9828 : 1336.7020263671875
5400 : 1336.6600341796875
5501 : 1336.0052490234375
11174 : 1335.490234375
3145 : 1335.1380615234375
7643 : 1334.90283203125
1256 : 1334.53125
736 : 1334.3197021484375
3371 : 1333.8416748046875
2784 : 1333.6007080078125
7627 : 1333.5198974609375
3157 : 1333.512451171875
4164 : 1333.4168701171875
4149 : 1333.1839599609375
1265 : 1333.1629638671875
7449 : 1332.78564453125
4462 : 1332.60791015625
6135 : 1332.568115234375
11436 : 1331.680908203125
1677 : 1331.3458251953125
3370 : 1331.34130859375
7940 : 1330.957763671875
5762 : 1330.4912109375
6180 : 1330.485107421875
8045 : 1329.964599609375
2897 : 1329.6510009765625
9847 : 1329.3353271484375
7017 : 1328.7718505859375
4359 : 1328.351806640625
8782 : 1327.685546875
5759 : 1327.5296630859375
10467 : 1327.4588623046875
5207 : 1326.8497314453125
7212 : 1326.46923828125
5090 : 1325.811767578125
5327 : 1325.7247314453125
2806 : 1325.3797607421875
6070 : 1325.325439453125
2827 : 1324.9267578125
5335 : 1324.470703125
4874 : 1324.4178466796875
5360 : 1324.148193359375
6072 : 1324.02294921875
2812 : 1323.6424560546875
5666 : 1323.5887451171875
9664 : 1322.6043701171875
7498 : 1322.57080078125
4873 : 1321.931640625
10861 : 1321.875
5201 : 1321.798095703125
6449 : 1321.295166015625
2794 : 1321.1270751953125
2859 : 1320.9442138671875
5662 : 1320.4979248046875
7192 : 1320.2740478515625
5484 : 1319.931884765625
3567 : 1319.9246826171875
5346 : 1319.147216796875
10200 : 1318.6195068359375
4439 : 1318.55615234375
4365 : 1318.48486328125
7864 : 1318.2166748046875
1688 : 1317.849365234375
6220 : 1317.67724609375
4429 : 1317.625
3992 : 1316.9853515625
3372 : 1316.5811767578125
1219 : 1315.9415283203125
1693 : 1315.7425537109375
9187 : 1315.642333984375
2786 : 1315.6339111328125
3836 : 1315.5328369140625
2798 : 1314.8123779296875
4798 : 1314.29541015625
7194 : 1314.2166748046875
3216 : 1314.0810546875
6248 : 1313.8463134765625
3831 : 1313.58203125
5195 : 1313.04833984375
6872 : 1313.0458984375
224 : 1312.8525390625
7459 : 1312.6871337890625
5347 : 1312.4901123046875
5565 : 1312.12841796875
2833 : 1311.7830810546875
5418 : 1310.8267822265625
11175 : 1310.52197265625
11020 : 1310.24560546875
1626 : 1309.232421875
7500 : 1308.281494140625
2793 : 1308.130859375
6109 : 1308.0289306640625
742 : 1307.291748046875
5747 : 1306.6102294921875
6559 : 1306.6051025390625
8214 : 1306.5576171875
4289 : 1305.684326171875
11172 : 1305.642578125
4805 : 1305.5133056640625
3123 : 1305.485595703125
2836 : 1305.0235595703125
730 : 1304.75
3361 : 1304.355224609375
83 : 1303.4229736328125
220 : 1303.4056396484375
7852 : 1302.9346923828125
8508 : 1302.825439453125
7456 : 1302.3004150390625
1273 : 1301.4378662109375
1240 : 1301.192626953125
3996 : 1301.182861328125
5210 : 1301.163818359375
8435 : 1301.091064453125
5515 : 1301.046630859375
697 : 1300.9825439453125
4668 : 1300.9449462890625
1241 : 1300.44677734375
2778 : 1300.368896484375
3358 : 1300.3502197265625
9841 : 1300.3323974609375
6073 : 1300.2822265625
3373 : 1299.566162109375
9189 : 1299.4892578125
1622 : 1299.2379150390625
741 : 1298.9208984375
6662 : 1298.867919921875
5770 : 1298.8408203125
7011 : 1298.63916015625
3355 : 1298.3582763671875
4366 : 1298.220947265625
1266 : 1298.216796875
9104 : 1298.14794921875
2779 : 1298.09375
4447 : 1298.006103515625
4473 : 1297.94580078125
2826 : 1297.65625
9839 : 1297.59765625
111 : 1297.4976806640625
3312 : 1297.1474609375
5537 : 1297.08154296875
11892 : 1296.191650390625
3203 : 1295.9443359375
7458 : 1295.6416015625
3762 : 1294.9031982421875
5741 : 1294.6090087890625
4678 : 1294.042724609375
2840 : 1293.828369140625
4816 : 1293.800537109375
11890 : 1293.55224609375
2900 : 1293.359130859375
2788 : 1293.1805419921875
8831 : 1293.1273193359375
4480 : 1293.0877685546875
5756 : 1292.2081298828125
3151 : 1291.720947265625
11824 : 1291.646484375
223 : 1291.16650390625
4478 : 1291.11767578125
6063 : 1290.17041015625
2848 : 1289.7811279296875
10471 : 1288.8349609375
4361 : 1288.763427734375
4144 : 1288.5643310546875
1221 : 1288.4471435546875
3152 : 1288.3211669921875
5212 : 1288.19677734375
8522 : 1286.4971923828125
8505 : 1286.3797607421875
6019 : 1286.186767578125
5773 : 1286.1060791015625
3679 : 1286.0672607421875
2811 : 1285.734130859375
6132 : 1285.398193359375
6267 : 1285.3900146484375
5349 : 1284.68115234375
6184 : 1283.9781494140625
2808 : 1283.96630859375
1236 : 1283.8365478515625
1238 : 1283.7728271484375
6191 : 1283.46533203125
5456 : 1283.1241455078125
4157 : 1282.958251953125
4139 : 1282.61962890625
7501 : 1282.079345703125
749 : 1281.9791259765625
8493 : 1281.3468017578125
4377 : 1281.2366943359375
5743 : 1280.81494140625
228 : 1280.529052734375
6676 : 1279.9696044921875
5354 : 1279.6082763671875
2838 : 1279.54638671875
5203 : 1279.1873779296875
3110 : 1279.026123046875
4677 : 1278.78955078125
4358 : 1278.0438232421875
227 : 1278.0133056640625
6245 : 1277.7847900390625
5083 : 1277.521728515625
8577 : 1277.103515625
6060 : 1277.07470703125
215 : 1276.8955078125
5772 : 1276.85302734375
4673 : 1276.599853515625
5403 : 1276.4803466796875
8634 : 1276.4478759765625
6562 : 1276.0118408203125
10493 : 1275.8486328125
5338 : 1275.056884765625
10490 : 1274.515869140625
6756 : 1274.27294921875
10481 : 1273.6622314453125
5342 : 1273.584228515625
8430 : 1273.4622802734375
4457 : 1273.1142578125
5817 : 1273.0584716796875
229 : 1272.9771728515625
222 : 1272.772216796875
2831 : 1272.572265625
8527 : 1272.2767333984375
3208 : 1272.176025390625
2870 : 1271.648681640625
2896 : 1271.440185546875
8491 : 1271.41015625
6029 : 1271.260986328125
6198 : 1270.2269287109375
4443 : 1270.0048828125
8520 : 1269.9910888671875
5365 : 1269.77099609375
4862 : 1269.5341796875
1690 : 1269.4000244140625
98 : 1268.4803466796875
6034 : 1268.4708251953125
6453 : 1268.4005126953125
4867 : 1268.3697509765625
5336 : 1268.274658203125
745 : 1268.1961669921875
10488 : 1268.17138671875
5362 : 1268.15478515625
8633 : 1267.94384765625
3207 : 1267.857666015625
728 : 1267.7672119140625
3994 : 1267.664306640625
7020 : 1267.6583251953125
3563 : 1266.49853515625
2801 : 1265.939208984375
1616 : 1265.8216552734375
5404 : 1265.7318115234375
2853 : 1265.41748046875
4433 : 1265.368896484375
1695 : 1265.36181640625
6108 : 1265.1710205078125
5897 : 1265.1512451171875
1216 : 1264.98828125
7457 : 1264.67724609375
2780 : 1264.421630859375
5844 : 1264.04638671875
5340 : 1263.9715576171875
4676 : 1263.6475830078125
5849 : 1263.3900146484375
2783 : 1262.6275634765625
10489 : 1262.6246337890625
9831 : 1262.5301513671875
3573 : 1262.196533203125
4917 : 1261.673095703125
185 : 1261.539306640625
4863 : 1261.489501953125
3838 : 1261.43115234375
1678 : 1261.2703857421875
5656 : 1261.1602783203125
4479 : 1261.1275634765625
1251 : 1261.017333984375
7262 : 1260.999755859375
10863 : 1260.7034912109375
2809 : 1259.8568115234375
6250 : 1259.723876953125
5768 : 1259.720947265625
6467 : 1259.2366943359375
5084 : 1259.151123046875
1254 : 1258.9835205078125
2816 : 1258.83203125
5673 : 1258.7725830078125
4448 : 1258.69921875
5500 : 1258.535400390625
2834 : 1258.244384765625
11889 : 1258.16357421875
5378 : 1257.72412109375
5826 : 1257.38134765625
5953 : 1257.1239013671875
6142 : 1256.996337890625
81 : 1256.03076171875
5955 : 1255.7999267578125
4977 : 1255.6456298828125
5818 : 1255.072265625
2790 : 1254.974365234375
2821 : 1254.901611328125
6130 : 1253.8848876953125
2889 : 1253.731689453125
2792 : 1253.27783203125
8523 : 1253.0867919921875
5408 : 1252.90576171875
5813 : 1252.48046875
5652 : 1252.365234375
7851 : 1252.2889404296875
7867 : 1252.2132568359375
6141 : 1251.8895263671875
2835 : 1251.15771484375
5751 : 1250.597412109375
11177 : 1250.5428466796875
5738 : 1250.26953125
10103 : 1249.7552490234375
6249 : 1249.5994873046875
4145 : 1248.8690185546875
7850 : 1248.028076171875
6123 : 1248.0069580078125
3681 : 1247.8104248046875
1230 : 1247.384765625
3148 : 1247.2193603515625
7866 : 1247.155029296875
5371 : 1246.9017333984375
2854 : 1246.84033203125
4481 : 1246.76123046875
3442 : 1246.6339111328125
5769 : 1246.4827880859375
2822 : 1246.2547607421875
4808 : 1246.1270751953125
11887 : 1245.9398193359375
2894 : 1245.43212890625
9186 : 1245.344970703125
5479 : 1245.3297119140625
1252 : 1245.107421875
10984 : 1244.9608154296875
7009 : 1244.7894287109375
7656 : 1244.336181640625
5454 : 1244.140625
4870 : 1244.1024169921875
5843 : 1243.7498779296875
226 : 1243.4329833984375
10989 : 1242.9315185546875
7869 : 1242.78662109375
6064 : 1242.748779296875
10491 : 1242.5302734375
1262 : 1242.5240478515625
2770 : 1241.53076171875
6231 : 1241.4881591796875
5754 : 1241.4451904296875
1264 : 1241.0904541015625
6069 : 1240.6854248046875
10109 : 1240.583740234375
10478 : 1240.2913818359375
6030 : 1239.882080078125
3211 : 1239.697021484375
4803 : 1239.686279296875
6107 : 1239.6790771484375
4165 : 1239.118896484375
6071 : 1239.098388671875
5753 : 1238.990478515625
7848 : 1238.4326171875
2892 : 1238.21533203125
2832 : 1238.0784912109375
4171 : 1237.95751953125
8780 : 1237.3509521484375
5851 : 1237.3170166015625
7187 : 1237.2274169921875
2814 : 1236.7650146484375
6742 : 1236.209228515625
5771 : 1235.6904296875
5420 : 1234.9078369140625
7941 : 1234.829345703125
6242 : 1234.66748046875
4192 : 1234.652587890625
2803 : 1234.5634765625
5202 : 1234.5452880859375
4141 : 1234.366943359375
8625 : 1234.3125
715 : 1234.0372314453125
4148 : 1233.91455078125
4177 : 1232.6949462890625
6075 : 1232.4200439453125
2781 : 1231.919677734375
1242 : 1231.8336181640625
6533 : 1231.7457275390625
8035 : 1231.663330078125
5353 : 1231.5736083984375
3153 : 1231.275634765625
214 : 1231.240478515625
5774 : 1231.201904296875
6262 : 1231.0220947265625
6246 : 1230.935546875
6068 : 1230.813232421875
4437 : 1229.8155517578125
3766 : 1229.019775390625
5112 : 1229.00537109375
5957 : 1228.835693359375
8507 : 1228.406494140625
2863 : 1228.0509033203125
6127 : 1227.99365234375
101 : 1227.9033203125
9836 : 1227.6995849609375
4787 : 1227.2230224609375
3161 : 1226.80908203125
1267 : 1226.4814453125
3771 : 1225.5946044921875
2879 : 1225.2186279296875
4477 : 1224.9639892578125
8521 : 1224.488037109375
3155 : 1224.1368408203125
5194 : 1224.05615234375
2795 : 1223.9158935546875
1623 : 1223.75390625
4661 : 1223.6090087890625
5764 : 1223.5850830078125
1247 : 1223.48046875
4807 : 1222.05517578125
7214 : 1222.02197265625
5963 : 1221.923828125
4441 : 1221.4735107421875
10583 : 1220.8753662109375
2825 : 1220.54052734375
3767 : 1219.57958984375
4449 : 1219.4818115234375
218 : 1218.9578857421875
4789 : 1218.8372802734375
4809 : 1218.123046875
10463 : 1217.462646484375
5564 : 1217.4256591796875
5748 : 1217.2645263671875
10474 : 1216.5927734375
3389 : 1216.4144287109375
10480 : 1215.8660888671875
5187 : 1215.822021484375
5348 : 1215.7099609375
4247 : 1214.8299560546875
2810 : 1214.7249755859375
2858 : 1214.602294921875
2855 : 1214.3935546875
7460 : 1214.3892822265625
8342 : 1213.826904296875
4175 : 1213.76904296875
8476 : 1213.7120361328125
9838 : 1213.6234130859375
4196 : 1213.288330078125
3784 : 1213.2222900390625
4674 : 1212.4024658203125
8519 : 1211.76318359375
6189 : 1211.750732421875
6016 : 1211.497314453125
2851 : 1211.206298828125
5343 : 1211.1507568359375
8234 : 1210.296630859375
1239 : 1210.28955078125
2823 : 1210.228759765625
7868 : 1209.6990966796875
233 : 1208.68017578125
4937 : 1208.2431640625
6414 : 1208.050048828125
5668 : 1207.7813720703125
4939 : 1207.3743896484375
1232 : 1207.1287841796875
9673 : 1206.7325439453125
10465 : 1206.488525390625
10473 : 1206.419921875
6044 : 1206.1177978515625
6137 : 1205.4990234375
7345 : 1205.439208984375
11823 : 1205.29931640625
6122 : 1205.1820068359375
5358 : 1204.4547119140625
6269 : 1204.393310546875
5563 : 1204.374267578125
4330 : 1204.0118408203125
6117 : 1204.011474609375
9827 : 1203.92822265625
6046 : 1203.33984375
7068 : 1203.151611328125
2874 : 1203.00390625
5767 : 1202.9652099609375
6283 : 1202.9295654296875
3568 : 1202.837890625
10862 : 1202.540771484375
5475 : 1201.6724853515625
5670 : 1201.66015625
5840 : 1201.4185791015625
3447 : 1201.2584228515625
4806 : 1200.8924560546875
7943 : 1200.6171875
6049 : 1200.613037109375
4160 : 1200.031982421875
5417 : 1199.955810546875
5624 : 1199.900634765625
2830 : 1199.577880859375
4243 : 1199.5584716796875
5539 : 1199.111328125
5407 : 1198.78515625
1696 : 1198.26220703125
746 : 1198.25341796875
707 : 1198.008056640625
2868 : 1197.837646484375
2802 : 1197.6695556640625
6187 : 1197.4805908203125
1685 : 1196.939208984375
1220 : 1196.7840576171875
10990 : 1196.764892578125
10470 : 1196.12548828125
10475 : 1195.48291015625
3345 : 1195.3338623046875
6257 : 1195.2044677734375
11437 : 1194.993896484375
3675 : 1194.40625
3377 : 1194.1121826171875
7820 : 1193.8875732421875
5621 : 1193.0068359375
4202 : 1192.80810546875
7454 : 1192.68115234375
184 : 1192.555908203125
4914 : 1191.959716796875
7193 : 1191.844970703125
9825 : 1191.8023681640625
9844 : 1191.772216796875
5562 : 1191.569580078125
4331 : 1191.5545654296875
5477 : 1191.490234375
3444 : 1191.4134521484375
4782 : 1191.1129150390625
4793 : 1190.4844970703125
5745 : 1190.408447265625
5361 : 1190.2701416015625
5534 : 1189.6470947265625
4935 : 1189.606689453125
10979 : 1189.58154296875
8241 : 1189.24169921875
11440 : 1188.5010986328125
1268 : 1188.1822509765625
5111 : 1187.8367919921875
716 : 1187.31787109375
714 : 1187.0172119140625
6534 : 1186.4241943359375
6253 : 1186.295166015625
6454 : 1186.035400390625
4999 : 1185.4620361328125
5761 : 1185.367431640625
5973 : 1185.34619140625
4193 : 1184.8740234375
6243 : 1184.8067626953125
6200 : 1184.482177734375
11460 : 1184.15234375
9096 : 1184.0068359375
7072 : 1183.70947265625
6129 : 1183.6571044921875
1222 : 1183.604736328125
103 : 1183.080078125
2867 : 1182.7706298828125
11865 : 1182.737548828125
6264 : 1182.65576171875
5344 : 1182.27880859375
6186 : 1182.2506103515625
6036 : 1182.055419921875
1233 : 1181.861083984375
11822 : 1181.7432861328125
4245 : 1181.414794921875
4342 : 1181.300537109375
4176 : 1181.2091064453125
5398 : 1181.1778564453125
10466 : 1180.64501953125
2891 : 1180.6224365234375
6415 : 1180.486328125
5355 : 1180.409912109375
747 : 1180.1033935546875
8046 : 1179.2103271484375
6286 : 1179.159912109375
3156 : 1178.7406005859375
4182 : 1177.6612548828125
6124 : 1177.508544921875
4174 : 1177.3946533203125
4933 : 1176.7017822265625
4892 : 1176.6240234375
1237 : 1176.61572265625
5644 : 1176.2752685546875
11898 : 1175.87841796875
7655 : 1175.8651123046875
3577 : 1175.5185546875
2776 : 1175.4073486328125
9833 : 1174.942626953125
3569 : 1174.927978515625
4353 : 1174.2523193359375
6255 : 1174.0721435546875
735 : 1173.70361328125
8489 : 1173.686767578125
3674 : 1173.6439208984375
4715 : 1173.629638671875
5189 : 1173.48095703125
6857 : 1173.29541015625
6466 : 1173.06884765625
4976 : 1173.0364990234375
7170 : 1172.560302734375
6038 : 1171.883056640625
5665 : 1171.7222900390625
2862 : 1171.6788330078125
8525 : 1171.3260498046875
2872 : 1171.0960693359375
2881 : 1170.674560546875
225 : 1170.2694091796875
732 : 1170.1807861328125
7186 : 1169.4271240234375
5776 : 1169.2257080078125
5081 : 1168.9921875
5502 : 1168.726318359375
3380 : 1168.396240234375
3195 : 1168.38232421875
1683 : 1168.2371826171875
5622 : 1168.1644287109375
3201 : 1168.017333984375
6447 : 1167.8707275390625
5363 : 1167.7626953125
6061 : 1167.5614013671875
5672 : 1167.3544921875
6099 : 1166.5897216796875
5964 : 1166.2301025390625
6066 : 1165.99267578125
9698 : 1165.9532470703125
5825 : 1165.6981201171875
4346 : 1165.69775390625
4338 : 1165.1407470703125
7865 : 1164.9527587890625
6047 : 1164.7679443359375
3765 : 1164.3282470703125
6558 : 1163.9095458984375
6139 : 1163.809326171875
8380 : 1163.6593017578125
4249 : 1163.3797607421875
3570 : 1163.115234375
5620 : 1163.0955810546875
6116 : 1163.0633544921875
8227 : 1162.7718505859375
5848 : 1162.6890869140625
1235 : 1162.315673828125
6193 : 1162.13916015625
7263 : 1161.5101318359375
3578 : 1161.4783935546875
5080 : 1161.324951171875
1245 : 1161.038818359375
5108 : 1160.71533203125
183 : 1160.603271484375
100 : 1160.468994140625
710 : 1160.327392578125
6040 : 1160.284912109375
9835 : 1160.188232421875
3575 : 1160.00927734375
10469 : 1159.8011474609375
708 : 1159.6041259765625
6311 : 1159.283447265625
5822 : 1159.2147216796875
5208 : 1159.0894775390625
1258 : 1158.7020263671875
712 : 1158.6959228515625
9826 : 1158.672607421875
4279 : 1158.23046875
3566 : 1158.2156982421875
4804 : 1158.2078857421875
10476 : 1158.11279296875
733 : 1158.0784912109375
5401 : 1157.9111328125
5476 : 1157.6729736328125
8829 : 1157.35791015625
4364 : 1157.3289794921875
5650 : 1157.15771484375
7190 : 1156.6107177734375
2782 : 1156.277099609375
10980 : 1156.2005615234375
6256 : 1155.825439453125
4434 : 1155.7821044921875
4355 : 1155.3448486328125
5380 : 1155.3363037109375
8431 : 1155.29052734375
7870 : 1155.1055908203125
6118 : 1155.044189453125
5368 : 1155.0321044921875
6067 : 1154.2259521484375
5765 : 1153.7899169921875
3440 : 1153.514892578125
5635 : 1153.272216796875
6188 : 1153.1529541015625
99 : 1152.9122314453125
4714 : 1152.7000732421875
6238 : 1152.4630126953125
10468 : 1152.0224609375
4343 : 1151.956787109375
4158 : 1151.0081787109375
5351 : 1150.5909423828125
10864 : 1150.0885009765625
7849 : 1149.984375
3150 : 1149.890625
1246 : 1149.87939453125
11156 : 1149.810302734375
11897 : 1149.6795654296875
3196 : 1149.5831298828125
166 : 1149.490234375
1259 : 1149.302490234375
1692 : 1149.272705078125
10983 : 1149.1815185546875
3366 : 1149.119873046875
5457 : 1149.0748291015625
713 : 1147.90673828125
3673 : 1147.76513671875
5667 : 1147.6214599609375
10113 : 1147.2467041015625
5845 : 1147.244384765625
2829 : 1147.21728515625
2796 : 1147.189208984375
5406 : 1147.000732421875
2861 : 1146.7586669921875
10464 : 1146.7567138671875
3576 : 1146.3121337890625
7071 : 1146.2261962890625
2777 : 1146.05712890625
4138 : 1145.3277587890625
4936 : 1144.829345703125
6085 : 1144.8057861328125
719 : 1144.8046875
6448 : 1144.7342529296875
5669 : 1144.70849609375
8432 : 1144.6614990234375
3202 : 1143.8533935546875
8494 : 1143.1300048828125
4446 : 1143.069580078125
4206 : 1142.9530029296875
1243 : 1142.9219970703125
4242 : 1142.7967529296875
5364 : 1142.427734375
6074 : 1142.234375
6185 : 1141.3555908203125
2791 : 1141.19921875
3431 : 1140.75341796875
5960 : 1140.724365234375
102 : 1140.5638427734375
6235 : 1140.4903564453125
6229 : 1140.2584228515625
2864 : 1139.974853515625
5399 : 1139.95068359375
4799 : 1139.9443359375
5372 : 1139.8104248046875
1691 : 1139.366455078125
7073 : 1139.09130859375
5175 : 1138.87451171875
5775 : 1138.683349609375
5636 : 1138.028564453125
5367 : 1137.993408203125
2799 : 1137.737548828125
2877 : 1137.6182861328125
10982 : 1137.22216796875
6059 : 1137.125732421875
11441 : 1136.742431640625
5777 : 1136.6251220703125
4797 : 1136.3394775390625
4354 : 1136.2906494140625
11868 : 1136.189697265625
6247 : 1136.1707763671875
7462 : 1136.1365966796875
4199 : 1135.6134033203125
230 : 1135.6114501953125
3386 : 1135.5821533203125
5517 : 1135.097900390625
6042 : 1134.7991943359375
4277 : 1133.9107666015625
6195 : 1133.8065185546875
5485 : 1133.674560546875
3349 : 1133.4080810546875
4340 : 1133.306884765625
3183 : 1133.249755859375
4162 : 1133.198974609375
4349 : 1132.7666015625
4669 : 1132.386474609375
5847 : 1132.1663818359375
6855 : 1132.08837890625
8624 : 1131.677734375
7511 : 1131.59912109375
5632 : 1131.521728515625
5586 : 1131.0599365234375
6190 : 1130.9940185546875
84 : 1130.88525390625
1253 : 1130.7744140625
5792 : 1130.158447265625
4930 : 1130.1351318359375
5188 : 1129.78515625
10479 : 1129.6375732421875
8477 : 1129.5667724609375
5352 : 1129.5216064453125
6305 : 1129.1575927734375
1680 : 1129.005615234375
711 : 1128.7236328125
8779 : 1128.7115478515625
6027 : 1128.690185546875
5820 : 1128.5853271484375
4916 : 1128.53564453125
5359 : 1128.4569091796875
4156 : 1127.2694091796875
6227 : 1127.230224609375
9894 : 1127.0186767578125
4155 : 1127.0068359375
7184 : 1126.11279296875
1624 : 1126.087890625
181 : 1126.0821533203125
10492 : 1125.4149169921875
6239 : 1124.9349365234375
5176 : 1124.3128662109375
8530 : 1124.2164306640625
4344 : 1123.806640625
5191 : 1123.540771484375
718 : 1123.4552001953125
7332 : 1123.2681884765625
6252 : 1122.9766845703125
7019 : 1122.6474609375
10472 : 1122.5982666015625
5174 : 1122.212890625
6128 : 1121.7989501953125
5384 : 1121.6456298828125
5671 : 1121.5322265625
5638 : 1121.4765625
5449 : 1120.950439453125
7008 : 1120.8890380859375
6103 : 1120.8515625
7185 : 1120.4691162109375
8478 : 1120.417724609375
11209 : 1119.1724853515625
3439 : 1119.0181884765625
9832 : 1118.9447021484375
2876 : 1118.8275146484375
5450 : 1118.68212890625
3428 : 1118.638916015625
6259 : 1118.3658447265625
8528 : 1118.2269287109375
5655 : 1117.9384765625
4934 : 1117.7117919921875
3374 : 1117.6751708984375
4329 : 1117.6256103515625
5339 : 1117.4237060546875
5842 : 1117.0159912109375
3199 : 1116.8759765625
5841 : 1116.6651611328125
1249 : 1116.401123046875
8341 : 1116.3446044921875
5548 : 1115.9844970703125
1255 : 1115.807373046875
10274 : 1115.6307373046875
11166 : 1115.0704345703125
3388 : 1114.6182861328125
5585 : 1114.426025390625
3446 : 1114.02001953125
9806 : 1113.7025146484375
717 : 1113.5889892578125
3402 : 1113.536376953125
10002 : 1113.150634765625
5415 : 1112.8369140625
6210 : 1112.759033203125
5377 : 1112.6485595703125
4931 : 1112.4827880859375
5093 : 1111.7713623046875
3162 : 1111.4947509765625
104 : 1111.37890625
4792 : 1111.02001953125
6045 : 1110.55419921875
10858 : 1110.5540771484375
4195 : 1109.94287109375
4275 : 1109.79150390625
7448 : 1109.6226806640625
4241 : 1109.425537109375
5505 : 1108.8050537109375
4272 : 1108.7640380859375
9807 : 1108.7215576171875
8243 : 1108.596923828125
5789 : 1108.52734375
8236 : 1107.6884765625
9810 : 1107.0531005859375
2893 : 1106.9669189453125
5143 : 1106.9534912109375
709 : 1106.3133544921875
2804 : 1106.1767578125
5085 : 1106.0137939453125
5618 : 1105.8814697265625
5447 : 1105.580078125
4966 : 1105.4283447265625
5533 : 1105.078857421875
5181 : 1104.7991943359375
2857 : 1104.5804443359375
1244 : 1104.4716796875
180 : 1104.0968017578125
8437 : 1104.0394287109375
6028 : 1103.9974365234375
3432 : 1103.99658203125
4783 : 1103.6241455078125
5611 : 1103.533447265625
5651 : 1103.4141845703125
5455 : 1103.1104736328125
6119 : 1102.7392578125
5078 : 1102.407958984375
5821 : 1102.1593017578125
5634 : 1102.037841796875
5561 : 1101.6314697265625
3443 : 1101.1915283203125
94 : 1101.0723876953125
9813 : 1100.97705078125
86 : 1100.7984619140625
5151 : 1100.1175537109375
4347 : 1100.06396484375
5962 : 1099.904052734375
5394 : 1099.1068115234375
4356 : 1098.4150390625
6048 : 1098.322021484375
4173 : 1097.7496337890625
6096 : 1097.7259521484375
4788 : 1097.615478515625
3407 : 1097.182861328125
9834 : 1097.1373291015625
7169 : 1096.4697265625
5812 : 1096.2276611328125
9846 : 1096.1080322265625
10865 : 1095.74609375
11170 : 1095.712646484375
5850 : 1095.6934814453125
3160 : 1095.189697265625
4362 : 1094.7481689453125
6258 : 1094.6485595703125
219 : 1094.418701171875
5550 : 1094.2362060546875
4431 : 1094.2171630859375
8778 : 1093.847412109375
3764 : 1093.6837158203125
7005 : 1093.6275634765625
5410 : 1093.4859619140625
6112 : 1093.3387451171875
5560 : 1092.4111328125
8490 : 1092.408447265625
5150 : 1090.9052734375
7642 : 1090.8525390625
4345 : 1090.4237060546875
5156 : 1090.268798828125
5554 : 1090.033447265625
6134 : 1090.022705078125
2860 : 1089.97216796875
6015 : 1089.4849853515625
163 : 1089.2064208984375
7818 : 1088.8848876953125
9610 : 1088.35107421875
6052 : 1087.978759765625
168 : 1087.9464111328125
5409 : 1087.730712890625
9978 : 1087.6768798828125
9814 : 1087.580810546875
4919 : 1087.5767822265625
4947 : 1087.5159912109375
3678 : 1087.1444091796875
9822 : 1086.7462158203125
5193 : 1086.7213134765625
3572 : 1085.8128662109375
6136 : 1085.7318115234375
5540 : 1085.496337890625
5654 : 1085.4310302734375
1687 : 1085.1864013671875
4928 : 1085.0413818359375
3391 : 1084.3900146484375
3182 : 1084.3175048828125
5785 : 1084.1468505859375
6446 : 1084.0233154296875
4653 : 1083.9110107421875
5516 : 1082.8079833984375
5446 : 1082.3309326171875
726 : 1081.9342041015625
167 : 1081.93359375
6225 : 1081.671142578125
4968 : 1081.443603515625
5520 : 1081.372314453125
5551 : 1081.229736328125
1689 : 1081.2132568359375
5628 : 1081.066162109375
7074 : 1080.955810546875
6759 : 1080.64453125
5192 : 1080.51220703125
6617 : 1080.4757080078125
5779 : 1080.358154296875
3585 : 1080.0242919921875
723 : 1079.7613525390625
3165 : 1079.5841064453125
9821 : 1079.41845703125
10198 : 1079.3968505859375
8524 : 1079.33642578125
8383 : 1078.6434326171875
4921 : 1078.39208984375
6479 : 1078.3165283203125
3656 : 1078.164306640625
6743 : 1077.9288330078125
5513 : 1077.7159423828125
5631 : 1077.6949462890625
3376 : 1077.574462890625
5956 : 1076.815673828125
4178 : 1076.415283203125
88 : 1076.1063232421875
6114 : 1075.9476318359375
3410 : 1075.896484375
4926 : 1075.5455322265625
5076 : 1075.045166015625
6226 : 1074.9342041015625
4955 : 1074.8455810546875
